created_at,Soil_moisture,Humidity,Temperature,Ph_value
2020-04-10 19:40:15 IST,952,76,29,7.5
2020-04-10 19:41:16 IST,952,76,29,7.5
2020-04-10 19:42:17 IST,937,76,29,7.5
2020-04-10 19:43:18 IST,950,75,29,7.5
2020-04-10 19:44:19 IST,951,75,29,7.5
2020-04-10 19:45:20 IST,951,76,29,7.5
2020-04-10 19:46:21 IST,952,75,29,7.5
2020-04-10 19:47:21 IST,952,75,29,7.5
2020-04-10 19:48:22 IST,952,75,29,7.5
2020-04-10 19:49:23 IST,952,75,29,7.5
2020-04-10 19:50:24 IST,953,75,29,7.5
2020-04-10 19:51:25 IST,953,75,29,7.5
2020-04-10 19:52:26 IST,953,75,29,7.5
2020-04-10 19:53:27 IST,954,75,29,7.5
2020-04-10 19:54:28 IST,954,75,29,7.5
2020-04-10 19:55:29 IST,952,74,29,7.5
2020-04-10 19:56:30 IST,954,74,29,7.5
2020-04-10 19:57:31 IST,954,74,29,7.5
2020-04-10 19:58:32 IST,955,74,29,7.5
2020-04-10 19:59:33 IST,955,73,29,7.5
2020-04-10 20:00:33 IST,955,74,29,7.5
2020-04-10 20:01:34 IST,954,74,29,7.5
2020-04-10 20:02:35 IST,956,74,29,7.5
2020-04-10 20:03:37 IST,957,74,29,7.5
2020-04-10 20:04:38 IST,957,74,29,7.5
2020-04-10 20:05:39 IST,957,71,30,7.5
2020-04-10 20:06:40 IST,957,73,29,7.5
2020-04-10 20:07:40 IST,958,73,29,7.5
2020-04-10 20:08:42 IST,958,73,29,7.5
2020-04-10 20:09:42 IST,954,72,29,7.5
2020-04-10 20:10:44 IST,958,74,29,7.5
2020-04-10 20:11:44 IST,960,73,29,7.5
2020-04-10 20:12:46 IST,957,74,29,7.5
2020-04-10 20:13:46 IST,960,74,29,7.5
2020-04-10 20:14:47 IST,957,75,29,7.5
2020-04-10 20:15:51 IST,960,74,29,7.5
2020-04-10 20:16:49 IST,956,74,29,7.5
2020-04-10 20:17:50 IST,960,74,29,7.5
2020-04-10 20:18:51 IST,957,73,29,7.5
2020-04-10 20:19:52 IST,960,74,29,7.5
2020-04-10 20:20:53 IST,957,74,29,7.5
2020-04-10 20:21:53 IST,960,73,29,7.5
2020-04-10 20:22:55 IST,955,72,29,7.5
2020-04-10 20:23:55 IST,960,73,29,7.5
2020-04-10 20:24:56 IST,955,74,29,7.5
2020-04-10 20:25:57 IST,957,74,29,7.5
2020-04-10 20:26:58 IST,955,74,29,7.5
2020-04-10 20:27:59 IST,958,75,29,7.5
2020-04-10 20:29:00 IST,955,74,29,7.5
2020-04-10 20:30:01 IST,958,74,29,7.5
2020-04-10 20:31:02 IST,957,75,29,7.5
2020-04-10 20:32:03 IST,960,74,30,7.5
2020-04-10 20:33:04 IST,957,74,29,7.5
2020-04-10 20:34:05 IST,961,74,29,7.5
2020-04-10 20:35:06 IST,958,74,29,7.5
2020-04-10 20:36:06 IST,957,74,29,7.5
2020-04-10 20:37:07 IST,960,72,29,7.5
2020-04-10 20:38:08 IST,956,72,29,7.5
2020-04-10 20:39:09 IST,960,71,29,7.5
2020-04-10 20:40:10 IST,961,73,29,7.5
2020-04-10 20:41:11 IST,958,73,29,7.5
2020-04-10 20:42:12 IST,960,73,29,7.5
2020-04-10 20:43:13 IST,957,72,29,7.5
2020-04-10 20:44:15 IST,956,74,29,7.5
2020-04-10 20:45:15 IST,960,74,29,7.5
2020-04-10 20:46:17 IST,955,71,29,7.5
2020-04-10 20:47:17 IST,960,73,29,7.5
2020-04-10 20:48:19 IST,955,73,29,7.5
2020-04-10 20:49:20 IST,957,73,29,7.5
2020-04-10 20:50:21 IST,955,72,29,7.5
2020-04-10 20:51:21 IST,957,73,29,7.5
2020-04-10 20:52:23 IST,955,73,29,7.5
2020-04-10 20:53:24 IST,955,73,29,7.5
2020-04-10 20:54:25 IST,954,72,29,7.5
2020-04-10 20:55:26 IST,952,72,29,7.5
2020-04-10 20:56:27 IST,954,73,29,7.5
2020-04-10 20:57:28 IST,954,73,29,7.5
2020-04-10 20:58:29 IST,953,73,29,7.5
2020-04-10 20:59:29 IST,954,72,29,7.5
2020-04-10 21:00:31 IST,954,72,29,7.5
2020-04-10 21:01:32 IST,954,72,29,7.5
2020-04-10 21:02:33 IST,953,70,29,7.5
2020-04-10 21:03:33 IST,954,71,29,7.5
2020-04-10 21:04:34 IST,954,73,29,7.5
2020-04-10 21:05:35 IST,954,71,29,7.5
2020-04-10 21:06:36 IST,954,70,29,7.5
2020-04-10 21:07:37 IST,954,73,29,7.5
2020-04-10 21:08:38 IST,955,69,29,7.5
2020-04-10 21:09:39 IST,955,70,29,7.5
2020-04-10 21:10:40 IST,955,71,29,7.5
2020-04-10 21:11:40 IST,955,69,29,7.5
2020-04-10 21:12:41 IST,955,69,29,7.5
2020-04-10 21:13:42 IST,955,68,29,7.5
2020-04-10 21:14:43 IST,955,69,29,7.5
2020-04-10 21:15:43 IST,955,69,29,7.5
2020-04-10 21:16:44 IST,956,68,29,7.5
2020-04-10 21:17:45 IST,956,65,29,7.5
2020-04-10 21:18:49 IST,955,66,29,7.5
2020-04-10 21:19:47 IST,955,68,29,7.5
2020-04-10 21:20:47 IST,956,67,29,7.5
2020-04-10 21:21:48 IST,957,66,29,7.5
2020-04-10 21:22:49 IST,956,68,30,7.5
2020-04-10 21:23:50 IST,957,69,29,7.5
2020-04-10 21:24:51 IST,957,68,29,7.5
2020-04-10 21:25:52 IST,958,67,29,7.5
2020-04-10 21:26:52 IST,957,65,29,7.5
2020-04-10 21:27:53 IST,957,67,29,7.5
2020-04-10 21:28:54 IST,957,68,29,7.5
2020-04-10 21:29:55 IST,957,67,29,7.5
2020-04-10 21:30:56 IST,957,67,29,7.5
2020-04-10 21:31:57 IST,957,67,29,7.5
2020-04-10 21:32:57 IST,958,66,29,7.5
2020-04-10 21:33:58 IST,958,65,29,7.5
2020-04-10 21:34:59 IST,957,67,29,7.5
2020-04-10 21:36:00 IST,960,68,29,7.5
2020-04-10 21:37:00 IST,957,69,29,7.5
2020-04-10 21:38:01 IST,957,69,29,7.5
2020-04-10 21:39:02 IST,957,68,29,7.5
2020-04-10 21:40:03 IST,957,69,29,7.5
2020-04-10 21:41:04 IST,957,68,28,7.5
2020-04-10 21:42:04 IST,957,70,29,7.5
2020-04-10 21:43:05 IST,957,69,29,7.5
2020-04-10 21:44:06 IST,956,69,29,7.5
2020-04-10 21:45:07 IST,955,69,29,7.5
2020-04-10 21:46:08 IST,955,69,29,7.5
2020-04-10 21:47:09 IST,955,69,29,7.5
2020-04-10 21:48:09 IST,955,69,29,7.5
2020-04-10 21:49:10 IST,955,70,29,7.5
2020-04-10 21:50:11 IST,955,69,29,7.5
2020-04-10 21:51:12 IST,955,71,29,7.5
2020-04-10 21:52:13 IST,955,69,29,7.5
2020-04-10 21:53:14 IST,954,67,29,7.5
2020-04-10 21:54:15 IST,954,69,28,7.5
2020-04-10 21:55:15 IST,954,69,29,7.5
2020-04-10 21:56:16 IST,954,70,29,7.5
2020-04-10 21:57:17 IST,954,70,29,7.5
2020-04-10 21:58:18 IST,953,71,29,7.5
2020-04-10 21:59:19 IST,953,70,29,7.5
2020-04-10 22:00:20 IST,953,72,29,7.5
2020-04-10 22:01:21 IST,952,72,29,7.5
2020-04-10 22:02:22 IST,953,72,29,7.5
2020-04-10 22:03:23 IST,952,72,29,7.5
2020-04-10 22:04:24 IST,952,72,29,7.5
2020-04-10 22:05:24 IST,952,73,29,7.5
2020-04-10 22:06:25 IST,952,72,29,7.5
2020-04-10 22:07:26 IST,952,71,29,7.5
2020-04-10 22:08:27 IST,952,69,29,7.5
2020-04-10 22:09:28 IST,952,70,29,7.5
2020-04-10 22:10:29 IST,952,71,29,7.5
2020-04-10 22:11:30 IST,952,71,29,7.5
2020-04-10 22:12:31 IST,953,71,29,7.5
2020-04-10 22:13:32 IST,953,73,29,7.5
2020-04-10 22:14:33 IST,953,72,29,7.5
2020-04-10 22:15:34 IST,953,73,30,7.5
2020-04-10 22:16:35 IST,952,73,29,7.5
2020-04-10 22:17:36 IST,952,73,29,7.5
2020-04-10 22:18:36 IST,952,72,29,7.5
2020-04-10 22:19:37 IST,951,74,29,7.5
2020-04-10 22:20:38 IST,951,72,29,7.5
2020-04-10 22:21:39 IST,951,72,29,7.5
2020-04-10 22:22:39 IST,951,74,29,7.5
2020-04-10 22:23:40 IST,951,75,29,7.5
2020-04-10 22:24:41 IST,951,75,29,7.5
2020-04-10 22:25:42 IST,950,76,29,7.5
2020-04-10 22:26:43 IST,950,73,29,7.5
2020-04-10 22:27:44 IST,951,75,29,7.5
2020-04-10 22:28:45 IST,951,75,29,7.5
2020-04-10 22:29:45 IST,950,75,29,7.5
2020-04-10 22:30:47 IST,950,75,29,7.5
2020-04-10 22:31:47 IST,950,76,29,7.5
2020-04-10 22:32:48 IST,951,76,29,7.5
2020-04-10 22:33:49 IST,950,76,29,7.5
2020-04-10 22:34:50 IST,951,76,29,7.5
2020-04-10 22:35:51 IST,950,76,29,7.5
2020-04-10 22:36:52 IST,951,74,29,7.5
2020-04-10 22:37:53 IST,951,76,28,7.5
2020-04-10 22:38:54 IST,951,77,29,7.5
2020-04-10 22:39:55 IST,951,77,29,7.5
2020-04-10 22:40:55 IST,951,76,29,7.5
2020-04-10 22:41:56 IST,951,76,29,7.5
2020-04-10 22:42:57 IST,951,77,29,7.5
2020-04-10 22:43:58 IST,951,76,29,7.5
2020-04-10 22:45:00 IST,951,75,29,7.5
2020-04-10 22:46:01 IST,951,75,29,7.5
2020-04-10 22:47:01 IST,951,75,29,7.5
2020-04-10 22:48:02 IST,951,73,28,7.5
2020-04-10 22:49:03 IST,951,74,29,7.5
2020-04-10 22:50:04 IST,951,75,29,7.5
2020-04-10 22:51:04 IST,951,71,29,7.5
2020-04-10 22:52:05 IST,951,70,29,7.5
2020-04-10 22:53:06 IST,951,75,29,7.5
2020-04-10 22:54:07 IST,951,72,29,7.5
2020-04-10 22:55:08 IST,951,75,29,7.5
2020-04-10 22:56:09 IST,950,75,29,7.5
2020-04-10 22:57:09 IST,950,76,29,7.5
2020-04-10 22:58:10 IST,950,76,29,7.5
2020-04-10 22:59:11 IST,949,76,29,7.5
2020-04-10 23:00:12 IST,948,75,29,7.5
2020-04-10 23:01:13 IST,948,74,29,7.5
2020-04-10 23:02:14 IST,948,76,29,7.5
2020-04-10 23:03:15 IST,950,76,29,7.5
2020-04-10 23:04:16 IST,948,75,29,7.5
2020-04-10 23:05:17 IST,946,75,29,7.5
2020-04-10 23:06:17 IST,948,74,29,7.5
2020-04-10 23:07:18 IST,946,74,29,7.5
2020-04-10 23:08:19 IST,948,76,29,7.5
2020-04-10 23:09:20 IST,948,75,29,7.5
2020-04-10 23:10:21 IST,946,75,29,7.5
2020-04-10 23:11:22 IST,946,75,29,7.5
2020-04-10 23:12:23 IST,946,75,29,7.5
2020-04-10 23:13:24 IST,946,74,29,7.5
2020-04-10 23:14:25 IST,946,75,29,7.5
2020-04-10 23:15:25 IST,946,74,28,7.5
2020-04-10 23:16:26 IST,946,74,28,7.5
2020-04-10 23:17:27 IST,946,75,29,7.5
2020-04-10 23:18:28 IST,946,74,29,7.5
2020-04-10 23:19:29 IST,946,74,28,7.5
2020-04-10 23:20:30 IST,946,75,29,7.5
2020-04-10 23:21:31 IST,948,74,28,7.5
2020-04-10 23:22:32 IST,948,73,28,7.5
2020-04-10 23:23:32 IST,946,74,28,7.5
2020-04-10 23:24:33 IST,948,73,28,7.5
2020-04-10 23:25:34 IST,946,74,28,7.5
2020-04-10 23:26:35 IST,948,74,28,7.5
2020-04-10 23:27:36 IST,946,75,28,7.5
2020-04-10 23:28:37 IST,946,75,28,7.5
2020-04-10 23:29:37 IST,946,74,29,7.5
2020-04-10 23:30:38 IST,946,76,29,7.5
2020-04-10 23:31:39 IST,945,75,28,7.5
2020-04-10 23:32:40 IST,945,74,28,7.5
2020-04-10 23:33:41 IST,945,74,28,7.5
2020-04-10 23:34:41 IST,945,75,29,7.5
2020-04-10 23:35:42 IST,945,74,28,7.5
2020-04-10 23:36:43 IST,945,76,29,7.5
2020-04-10 23:37:44 IST,944,73,28,7.5
2020-04-10 23:38:45 IST,943,73,28,7.5
2020-04-10 23:39:45 IST,944,74,29,7.5
2020-04-10 23:40:46 IST,944,76,28,7.5
2020-04-10 23:41:47 IST,943,73,29,7.5
2020-04-10 23:42:48 IST,942,73,28,7.5
2020-04-10 23:43:49 IST,942,74,28,7.5
2020-04-11 06:59:53 IST,934,83,27,7.5
2020-04-11 07:01:07 IST,933,84,27,7.5
2020-04-11 07:04:03 IST,933,85,27,7.5
2020-04-11 07:05:14 IST,933,84,27,7.5
2020-04-11 08:40:41 IST,937,81,27,7.5
2020-04-11 08:41:52 IST,364,80,27,7.5
2020-04-11 08:49:24 IST,643,81,27,7.5
2020-04-11 08:51:50 IST,694,81,27,7.5
2020-04-11 08:52:54 IST,716,81,27,7.5
2020-04-11 08:53:57 IST,736,82,27,7.5
2020-04-11 08:55:23 IST,749,82,27,7.5
2020-04-11 08:57:10 IST,758,81,27,7.5
2020-04-11 08:58:10 IST,766,81,27,7.5
2020-04-11 08:59:11 IST,770,81,27,7.5
2020-04-11 09:00:12 IST,773,81,27,7.5
2020-04-11 09:01:45 IST,774,80,27,7.5
2020-04-11 09:06:33 IST,782,80,27,7.5
2020-04-11 09:07:28 IST,782,80,27,7.5
2020-04-11 09:08:43 IST,783,80,27,7.5
2020-04-11 09:09:56 IST,782,80,27,7.5
2020-04-11 09:10:13 IST,782,79,27,7.5
2020-04-11 09:11:17 IST,780,79,27,7.5
2020-04-11 09:12:15 IST,778,79,27,7.5
2020-04-11 09:13:16 IST,780,79,27,7.5
2020-04-11 09:14:18 IST,781,79,27,7.5
2020-04-11 09:15:18 IST,746,79,27,7.5
2020-04-11 09:16:19 IST,754,79,27,7.5
2020-04-11 09:17:21 IST,763,79,27,7.5
2020-04-11 09:18:22 IST,769,78,27,7.5
2020-04-11 09:19:24 IST,773,78,27,7.5
2020-04-11 09:20:29 IST,774,78,27,7.5
2020-04-11 09:21:27 IST,774,78,27,7.5
2020-04-11 09:22:32 IST,775,78,27,7.5
2020-04-11 09:26:21 IST,778,78,27,7.5
2020-04-11 09:28:02 IST,776,77,27,7.5
2020-04-11 09:28:45 IST,778,77,27,7.5
2020-04-11 09:33:43 IST,780,79,28,7.5
2020-04-11 09:34:49 IST,780,76,27,7.5
2020-04-11 09:35:58 IST,780,76,27,7.5
2020-04-11 09:37:38 IST,780,77,27,7.5
2020-04-11 09:38:24 IST,778,77,27,7.5
2020-04-11 09:42:36 IST,780,76,27,7.5
2020-04-11 09:44:31 IST,776,77,27,7.5
2020-04-11 09:46:40 IST,776,77,28,7.5
2020-04-11 09:49:32 IST,778,76,28,7.5
2020-04-11 09:50:34 IST,778,76,28,7.5
2020-04-11 09:51:38 IST,783,76,28,7.5
2020-04-11 09:57:11 IST,790,78,29,7.5
2020-04-11 09:58:59 IST,794,76,29,7.5
2020-04-11 09:59:58 IST,794,75,29,7.5
2020-04-11 10:00:59 IST,794,76,29,7.5
2020-04-11 10:02:04 IST,794,76,29,7.5
2020-04-11 10:04:14 IST,795,75,29,7.5
2020-04-11 10:05:17 IST,795,75,29,7.5
2020-04-11 10:12:58 IST,794,75,29,7.5
2020-04-11 10:13:27 IST,794,75,30,7.5
2020-04-11 10:14:33 IST,795,75,30,7.5
2020-04-11 10:15:35 IST,794,74,30,7.5
2020-04-11 10:16:36 IST,794,73,30,7.5
2020-04-11 10:17:41 IST,794,73,29,7.5
2020-04-11 10:18:42 IST,794,72,30,7.5
2020-04-11 10:19:44 IST,793,73,30,7.5
2020-04-11 10:20:46 IST,793,73,30,7.5
2020-04-11 10:21:47 IST,793,74,31,7.5
2020-04-11 10:22:54 IST,792,73,31,7.5
2020-04-11 10:23:58 IST,792,74,31,7.5
2020-04-11 10:24:58 IST,790,74,31,7.5
2020-04-11 10:26:00 IST,792,71,31,7.5
2020-04-11 10:27:01 IST,788,72,31,7.5
2020-04-11 10:28:12 IST,787,72,31,7.5
2020-04-11 10:29:04 IST,786,72,31,7.5
2020-04-11 10:30:05 IST,785,71,31,7.5
2020-04-11 10:31:06 IST,785,71,31,7.5
2020-04-11 10:32:07 IST,786,72,31,7.5
2020-04-11 10:33:10 IST,786,72,31,7.5
2020-04-11 10:34:09 IST,785,72,31,7.5
2020-04-11 10:35:11 IST,784,72,31,7.5
2020-04-11 10:37:04 IST,784,71,32,7.5
2020-04-11 10:40:25 IST,783,68,31,7.5
2020-04-11 10:41:17 IST,782,68,31,7.5
2020-04-11 10:42:24 IST,782,70,31,7.5
2020-04-11 10:43:25 IST,783,69,31,7.5
2020-04-11 10:44:26 IST,783,67,31,7.5
2020-04-11 10:45:28 IST,784,68,31,7.5
2020-04-11 10:46:28 IST,785,70,31,7.5
2020-04-11 10:47:29 IST,785,70,31,7.5
2020-04-11 10:48:30 IST,786,70,31,7.5
2020-04-11 10:49:31 IST,786,70,31,7.5
2020-04-11 10:50:32 IST,786,68,31,7.5
2020-04-11 10:51:34 IST,786,69,32,7.5
2020-04-11 10:52:35 IST,786,68,32,7.5
2020-04-11 10:53:36 IST,785,67,31,7.5
2020-04-11 10:54:38 IST,786,67,31,7.5
2020-04-11 10:55:38 IST,786,68,31,7.5
2020-04-11 10:56:39 IST,786,69,31,7.5
2020-04-11 10:57:40 IST,786,68,31,7.5
2020-04-11 10:58:41 IST,787,69,31,7.5
2020-04-11 10:59:42 IST,787,69,31,7.5
2020-04-11 11:00:43 IST,787,70,31,7.5
2020-04-11 11:01:44 IST,786,70,31,7.5
2020-04-11 11:02:45 IST,786,69,31,7.5
2020-04-11 11:03:46 IST,784,68,30,7.5
2020-04-11 11:04:46 IST,785,69,30,7.5
2020-04-11 11:05:47 IST,785,71,31,7.5
2020-04-11 11:06:48 IST,785,72,31,7.5
2020-04-11 11:07:49 IST,784,73,31,7.5
2020-04-11 11:08:50 IST,785,73,31,7.5
2020-04-11 11:09:51 IST,783,73,31,7.5
2020-04-11 11:10:52 IST,782,71,31,7.5
2020-04-11 11:11:53 IST,782,71,31,7.5
2020-04-11 11:12:54 IST,780,71,31,7.5
2020-04-11 11:13:55 IST,782,70,31,7.5
2020-04-11 11:14:56 IST,782,69,31,7.5
2020-04-11 11:16:02 IST,785,69,31,7.5
2020-04-11 11:17:03 IST,786,69,31,7.5
2020-04-11 11:18:04 IST,787,70,31,7.5
2020-04-11 11:19:05 IST,788,70,31,7.5
2020-04-11 11:20:06 IST,792,69,31,7.5
2020-04-11 11:21:06 IST,790,70,31,7.5
2020-04-11 11:22:07 IST,792,70,31,7.5
2020-04-11 11:23:08 IST,793,70,31,7.5
2020-04-11 11:24:09 IST,792,70,31,7.5
2020-04-11 11:25:10 IST,792,70,31,7.5
2020-04-11 11:26:11 IST,793,69,31,7.5
2020-04-11 11:27:11 IST,794,71,31,7.5
2020-04-11 11:28:12 IST,794,70,31,7.5
2020-04-11 11:29:13 IST,794,73,31,7.5
2020-04-11 11:30:14 IST,794,74,31,7.5
2020-04-11 11:31:16 IST,792,72,31,7.5
2020-04-11 11:32:22 IST,793,71,31,7.5
2020-04-11 11:33:24 IST,793,70,31,7.5
2020-04-11 11:34:24 IST,794,69,32,7.5
2020-04-11 11:35:25 IST,795,69,31,7.5
2020-04-11 11:36:26 IST,796,70,31,7.5
2020-04-11 11:37:27 IST,796,69,31,7.5
2020-04-11 11:38:28 IST,796,69,31,7.5
2020-04-11 11:39:28 IST,797,69,31,7.5
2020-04-11 11:40:29 IST,797,71,31,7.5
2020-04-11 11:41:30 IST,797,72,31,7.5
2020-04-11 11:42:34 IST,797,72,31,7.5
2020-04-11 11:43:32 IST,797,73,31,7.5
2020-04-11 11:44:33 IST,797,70,31,7.5
2020-04-11 11:45:46 IST,798,69,30,7.5
2020-04-11 11:46:43 IST,798,73,31,7.5
2020-04-11 11:47:51 IST,798,71,31,7.5
2020-04-11 11:49:01 IST,798,74,31,7.5
2020-04-11 11:49:58 IST,798,72,31,7.5
2020-04-11 11:50:59 IST,798,71,31,7.5
2020-04-11 11:51:59 IST,799,71,31,7.5
2020-04-11 11:53:05 IST,799,70,31,7.5
2020-04-11 11:54:03 IST,798,70,31,7.5
2020-04-11 11:55:07 IST,800,70,32,7.5
2020-04-11 11:56:10 IST,800,69,31,7.5
2020-04-11 11:57:34 IST,800,69,31,7.5
2020-04-11 11:58:20 IST,800,69,31,7.5
2020-04-11 11:59:22 IST,800,69,31,7.5
2020-04-11 12:00:23 IST,801,71,31,7.5
2020-04-11 12:01:31 IST,801,71,31,7.5
2020-04-11 12:02:29 IST,801,71,31,7.5
2020-04-11 12:03:30 IST,801,71,31,7.5
2020-04-11 12:04:31 IST,801,71,31,7.5
2020-04-11 12:05:32 IST,801,70,31,7.5
2020-04-11 12:06:32 IST,801,69,32,7.5
2020-04-11 12:07:33 IST,802,68,31,7.5
2020-04-11 12:08:34 IST,802,67,31,7.5
2020-04-11 12:09:46 IST,802,68,31,7.5
2020-04-11 12:10:47 IST,805,71,31,7.5
2020-04-11 12:11:53 IST,805,70,31,7.5
2020-04-11 12:13:53 IST,806,69,31,7.5
2020-04-11 12:14:54 IST,806,68,31,7.5
2020-04-11 12:15:55 IST,806,67,32,7.5
2020-04-11 12:17:00 IST,807,66,32,7.5
2020-04-11 12:18:02 IST,807,66,32,7.5
2020-04-11 12:19:03 IST,808,66,32,7.5
2020-04-11 12:20:29 IST,808,66,32,7.5
2020-04-11 12:21:42 IST,808,67,32,7.5
2020-04-11 12:22:49 IST,808,68,32,7.5
2020-04-11 12:23:47 IST,808,68,32,7.5
